DateTime,BTC_Price,Window_Open_Price,UP_Bid,DN_Bid
2026-02-21 17:27:14,68207.30,68239.30,0.170,0.840
2026-02-21 17:27:29,68207.30,68239.30,0.160,0.840
2026-02-21 17:27:44,68207.30,68239.30,0.140,0.880
2026-02-21 17:27:59,68207.20,68239.30,0.210,0.800
2026-02-21 17:28:14,68208.88,68239.30,0.380,0.630
2026-02-21 17:28:29,68207.30,68239.30,0.290,0.740
2026-02-21 17:28:44,68260.00,68239.30,0.830,0.180
2026-02-21 17:28:59,68300.40,68239.30,0.970,0.040
2026-02-21 17:29:14,68300.40,68239.30,0.980,0.030
2026-02-21 17:29:29,68299.90,68239.30,0.980,0.040
2026-02-21 17:29:44,68307.09,68239.30,0.900,0.110
2026-02-21 17:29:59,68280.90,68239.30,0.990,0.040
2026-02-21 17:30:14,68280.90,68280.90,0.590,0.420
2026-02-21 17:30:29,68280.90,68280.90,0.600,0.410
2026-02-21 17:30:44,68280.90,68280.90,0.650,0.370
2026-02-21 17:30:59,68280.90,68280.90,0.600,0.410
2026-02-21 17:31:14,68286.66,68280.90,0.530,0.470
2026-02-21 17:31:29,68280.90,68280.90,0.580,0.430
2026-02-21 17:31:44,68279.68,68280.90,0.570,0.440
2026-02-21 17:31:59,68279.68,68280.90,0.560,0.450
2026-02-21 17:32:14,68267.24,68280.90,0.430,0.590
2026-02-21 17:32:29,68261.50,68280.90,0.540,0.570
2026-02-21 17:32:44,68261.40,68280.90,0.410,0.600
2026-02-21 17:32:59,68263.20,68280.90,0.520,0.500
2026-02-21 17:33:14,68273.20,68280.90,0.530,0.480
2026-02-21 17:33:29,68260.10,68280.90,0.490,0.520
2026-02-21 17:33:44,68276.50,68280.90,0.590,0.420
2026-02-21 17:33:59,68276.30,68280.90,0.710,0.310
2026-02-21 17:34:14,68273.31,68280.90,0.700,0.310
2026-02-21 17:34:29,68282.45,68280.90,0.690,0.320
2026-02-21 17:34:44,68282.45,68280.90,0.780,0.220
2026-02-21 17:34:59,68276.30,68280.90,0.780,0.280
2026-02-21 17:35:14,68274.60,68274.60,0.580,0.430
2026-02-21 17:35:29,68279.90,68274.60,0.580,0.440
2026-02-21 17:35:44,68298.99,68274.60,0.570,0.440
2026-02-21 17:35:59,68298.99,68274.60,0.540,0.460
2026-02-21 17:36:14,68282.60,68274.60,0.590,0.410
2026-02-21 17:36:29,68287.21,68274.60,0.650,0.360
2026-02-21 17:36:44,68291.80,68274.60,0.680,0.310
2026-02-21 17:36:59,68312.90,68274.60,0.810,0.200
2026-02-21 17:37:14,68320.00,68274.60,0.860,0.160
2026-02-21 17:37:29,68328.79,68274.60,0.890,0.120
2026-02-21 17:37:44,68328.79,68274.60,0.910,0.100
2026-02-21 17:37:59,68325.10,68274.60,0.900,0.110
2026-02-21 17:38:14,68341.75,68274.60,0.930,0.080
2026-02-21 17:38:29,68341.49,68274.60,0.970,0.060
2026-02-21 17:38:44,68334.00,68274.60,0.970,0.040
2026-02-21 17:38:59,68341.49,68274.60,0.970,0.040
2026-02-21 17:39:14,68338.10,68274.60,1.000,0.010
2026-02-21 17:39:29,68338.10,68274.60,1.000,0.010
2026-02-21 17:39:44,68338.10,68274.60,1.000,0.010
2026-02-21 17:39:59,68338.10,68274.60,1.000,0.010
2026-02-21 17:40:14,68338.10,68336.99,0.440,0.570
2026-02-21 17:40:29,68336.99,68336.99,0.470,0.540
2026-02-21 17:40:44,68338.10,68336.99,0.460,0.530
2026-02-21 17:40:59,68338.10,68336.99,0.480,0.530
2026-02-21 17:41:14,68338.10,68336.99,0.470,0.540
2026-02-21 17:41:29,68338.10,68336.99,0.500,0.510
2026-02-21 17:41:44,68338.10,68336.99,0.560,0.420
2026-02-21 17:41:59,68338.10,68336.99,0.600,0.410
2026-02-21 17:42:14,68344.18,68336.99,0.870,0.130
2026-02-21 17:42:29,68400.00,68336.99,0.910,0.110
2026-02-21 17:42:44,68400.00,68336.99,0.940,0.070
2026-02-21 17:42:59,68403.10,68336.99,0.960,0.070
2026-02-21 17:43:14,68380.10,68336.99,0.900,0.130
2026-02-21 17:43:29,68397.35,68336.99,0.890,0.120
2026-02-21 17:43:44,68397.35,68336.99,0.920,0.090
2026-02-21 17:43:59,68381.30,68336.99,0.920,0.100
2026-02-21 17:44:14,68381.30,68336.99,0.940,0.070
2026-02-21 17:44:29,68445.50,68336.99,1.000,0.010
2026-02-21 17:44:44,68439.90,68336.99,1.000,0.010
2026-02-21 17:44:59,68443.95,68336.99,1.000,0.010
2026-02-21 17:45:14,68402.20,68420.00,0.450,0.560
2026-02-21 17:45:29,68402.10,68420.00,0.380,0.640
2026-02-21 17:45:44,68392.10,68420.00,0.340,0.680
2026-02-21 17:45:59,68392.10,68420.00,0.340,0.670
2026-02-21 17:46:14,68384.22,68420.00,0.340,0.670
2026-02-21 17:46:29,68382.13,68420.00,0.480,0.530
2026-02-21 17:46:44,68382.13,68420.00,0.420,0.600
2026-02-21 17:46:59,68400.68,68420.00,0.480,0.540
2026-02-21 17:47:14,68392.10,68420.00,0.410,0.610
2026-02-21 17:47:29,68401.10,68420.00,0.400,0.610
2026-02-21 17:47:44,68401.10,68420.00,0.440,0.570
2026-02-21 17:47:59,68438.10,68420.00,0.690,0.320
2026-02-21 17:48:14,68438.10,68420.00,0.740,0.270
2026-02-21 17:48:29,68438.10,68420.00,0.520,0.490
2026-02-21 17:48:44,68438.10,68420.00,0.560,0.450
2026-02-21 17:48:59,68424.08,68420.00,0.570,0.450
2026-02-21 17:49:14,68438.00,68420.00,0.500,0.560
2026-02-21 17:49:29,68415.60,68420.00,0.520,0.500
2026-02-21 17:49:44,68428.81,68420.00,0.450,0.570
2026-02-21 17:49:59,68403.00,68420.00,0.920,0.080
2026-02-21 17:50:14,68415.60,68403.00,0.340,0.670
2026-02-21 17:50:29,68415.50,68403.00,0.280,0.740
2026-02-21 17:50:44,68402.89,68403.00,0.280,0.730
2026-02-21 17:50:59,86446.52,68403.00,0.250,0.760
2026-02-21 17:51:14,68403.00,68403.00,0.320,0.690
2026-02-21 17:51:29,68401.96,68403.00,0.350,0.670
2026-02-21 17:51:44,68403.00,68403.00,0.360,0.650
2026-02-21 17:51:59,68401.96,68403.00,0.360,0.650
2026-02-21 17:52:14,68413.35,68403.00,0.420,0.590
2026-02-21 17:52:29,68403.00,68403.00,0.380,0.640
2026-02-21 17:52:44,68414.72,68403.00,0.400,0.610
2026-02-21 17:52:59,68414.72,68403.00,0.440,0.570
2026-02-21 17:53:14,68418.44,68403.00,0.310,0.690
2026-02-21 17:53:29,68403.00,68403.00,0.300,0.680
2026-02-21 17:53:44,68412.25,68403.00,0.560,0.440
2026-02-21 17:53:59,68412.25,68403.00,0.550,0.450
2026-02-21 17:54:14,68403.00,68403.00,0.700,0.300
2026-02-21 17:54:29,68413.56,68403.00,0.860,0.160
2026-02-21 17:54:44,68403.00,68403.00,0.780,0.440
2026-02-21 17:54:59,89870.68,68403.00,0.880,0.150
2026-02-21 17:55:14,68400.96,68400.96,0.320,0.680
2026-02-21 17:55:29,68423.80,68400.96,0.280,0.730
2026-02-21 17:55:44,68423.70,68400.96,0.270,0.740
2026-02-21 17:55:59,68419.29,68400.96,0.220,0.800
2026-02-21 17:56:14,68419.29,68400.96,0.230,0.790
2026-02-21 17:56:29,68423.70,68400.96,0.320,0.680
2026-02-21 17:56:44,68412.37,68400.96,0.320,0.690
2026-02-21 17:56:59,68423.70,68400.96,0.300,0.710
2026-02-21 17:57:14,68417.35,68400.96,0.320,0.700
2026-02-21 17:57:29,68423.80,68400.96,0.270,0.740
2026-02-21 17:57:44,68418.86,68400.96,0.270,0.740
2026-02-21 17:57:59,68418.86,68400.96,0.200,0.810
2026-02-21 17:58:14,68412.08,68400.96,0.150,0.860
2026-02-21 17:58:29,68403.90,68400.96,0.090,0.920
2026-02-21 17:58:44,89870.68,68400.96,0.050,0.970
2026-02-21 17:58:59,68400.10,68400.96,0.030,0.980
2026-02-21 17:59:14,68400.10,68400.96,0.030,0.980
2026-02-21 17:59:29,68387.69,68400.96,0.030,0.990
2026-02-21 17:59:44,68400.10,68400.96,0.020,0.990
2026-02-21 17:59:59,68400.00,68400.96,0.020,0.990
2026-02-21 18:00:14,68400.10,68400.10,0.510,0.500
2026-02-21 18:00:29,68419.98,68400.10,0.510,0.490
2026-02-21 18:00:44,68419.98,68400.10,0.470,0.530
2026-02-21 18:00:59,68400.10,68400.10,0.500,0.510
2026-02-21 18:01:14,68400.10,68400.10,0.500,0.500
2026-02-21 18:01:29,68405.70,68400.10,0.580,0.430
2026-02-21 18:01:44,68420.00,68400.10,0.620,0.400
2026-02-21 18:01:59,68423.00,68400.10,0.620,0.390
2026-02-21 18:02:14,68429.98,68400.10,0.490,0.540
2026-02-21 18:02:29,68423.10,68400.10,0.480,0.530
2026-02-21 18:02:44,68423.10,68400.10,0.360,0.650
2026-02-21 18:02:59,68423.10,68400.10,0.380,0.630
2026-02-21 18:03:14,68422.20,68400.10,0.150,0.860
2026-02-21 18:03:29,68422.20,68400.10,0.200,0.810
2026-02-21 18:03:44,68414.94,68400.10,0.200,0.840
2026-02-21 18:03:59,68417.00,68400.10,0.260,0.800
2026-02-21 18:04:14,68400.10,68400.10,0.100,0.930
2026-02-21 18:04:29,68400.00,68400.10,0.120,0.920
2026-02-21 18:04:44,68400.10,68400.10,0.060,0.950
2026-02-21 18:04:59,68400.00,68400.10,0.070,0.980
2026-02-21 18:05:14,68400.10,68400.10,0.520,0.480
2026-02-21 18:05:29,68402.31,68400.10,0.540,0.470
2026-02-21 18:05:44,68402.31,68400.10,0.550,0.460
2026-02-21 18:05:59,68116.34,68400.10,0.530,0.480
2026-02-21 18:06:14,68400.10,68400.10,0.640,0.370
2026-02-21 18:06:29,68400.00,68400.10,0.760,0.240
2026-02-21 18:06:44,68414.95,68400.10,0.760,0.240
2026-02-21 18:06:59,68425.16,68400.10,0.790,0.230
2026-02-21 18:07:14,68417.90,68400.10,0.470,0.550
2026-02-21 18:07:29,68417.90,68400.10,0.320,0.690
2026-02-21 18:07:44,68405.79,68400.10,0.210,0.820
2026-02-21 18:07:59,68405.79,68400.10,0.160,0.870
2026-02-21 18:08:14,68417.80,68400.10,0.140,0.900
2026-02-21 18:08:29,68417.80,68400.10,0.110,0.940
2026-02-21 18:08:44,68414.03,68400.10,0.160,0.850
2026-02-21 18:08:59,68400.19,68400.10,0.090,0.930
2026-02-21 18:09:14,68400.10,68400.10,0.090,0.930
2026-02-21 18:09:29,68400.19,68400.10,0.080,0.930
2026-02-21 18:09:44,68400.00,68400.10,0.060,0.950
2026-02-21 18:09:59,68400.10,68400.10,0.030,0.980
2026-02-21 18:10:14,68374.01,68383.00,0.600,0.410
2026-02-21 18:10:29,68383.00,68383.00,0.680,0.330
2026-02-21 18:10:44,68383.00,68383.00,0.650,0.380
2026-02-21 18:10:59,68387.50,68383.00,0.610,0.400
2026-02-21 18:11:14,68387.83,68383.00,0.650,0.360
2026-02-21 18:11:29,68387.83,68383.00,0.660,0.350
2026-02-21 18:11:44,68383.00,68383.00,0.670,0.340
2026-02-21 18:11:59,68392.10,68383.00,0.780,0.240
2026-02-21 18:12:14,68387.56,68383.00,0.850,0.150
2026-02-21 18:12:29,68396.20,68383.00,0.940,0.080
2026-02-21 18:12:44,68394.51,68383.00,0.930,0.080
2026-02-21 18:12:59,68417.20,68383.00,0.940,0.070
2026-02-21 18:13:14,68418.60,68383.00,0.980,0.030
2026-02-21 18:13:29,68418.60,68383.00,0.960,0.050
2026-02-21 18:13:44,68418.60,68383.00,0.970,0.040
2026-02-21 18:13:59,68418.50,68383.00,0.990,0.020
2026-02-21 18:14:14,68418.60,68383.00,0.980,0.060
2026-02-21 18:14:29,68418.60,68383.00,0.960,0.050
2026-02-21 18:14:44,68408.27,68383.00,0.970,0.040
2026-02-21 18:14:59,68402.10,68383.00,1.000,0.010
2026-02-21 18:15:14,68402.10,68402.00,0.530,0.480
2026-02-21 18:15:29,68402.00,68402.00,0.540,0.460
2026-02-21 18:15:44,89870.68,68402.00,0.680,0.330
2026-02-21 18:15:59,68402.10,68402.00,0.700,0.320
2026-02-21 18:16:14,68410.80,68402.00,0.710,0.300
2026-02-21 18:16:29,68410.80,68402.00,0.710,0.290
2026-02-21 18:16:44,68410.99,68402.00,0.740,0.270
2026-02-21 18:16:59,68410.90,68402.00,0.790,0.220
2026-02-21 18:17:14,68412.10,68402.00,0.790,0.220
2026-02-21 18:17:29,68412.10,68402.00,0.750,0.260
2026-02-21 18:17:44,68412.10,68402.00,0.800,0.220
2026-02-21 18:17:59,68412.10,68402.00,0.830,0.200
2026-02-21 18:18:14,68412.10,68402.00,0.790,0.230
2026-02-21 18:18:29,68416.09,68402.00,0.860,0.150
2026-02-21 18:18:44,68412.10,68402.00,0.770,0.240
2026-02-21 18:18:59,68412.90,68402.00,0.900,0.110
2026-02-21 18:19:14,68413.30,68402.00,0.940,0.070
2026-02-21 18:19:29,68418.20,68402.00,0.290,0.710
2026-02-21 18:19:44,68433.80,68402.00,0.570,0.430
2026-02-21 18:19:59,68433.76,68402.00,0.990,0.060
2026-02-21 18:20:14,68492.80,68492.90,0.750,0.260
2026-02-21 18:20:29,68500.00,68492.90,0.810,0.310
2026-02-21 18:20:44,68477.60,68492.90,0.650,0.360
2026-02-21 18:20:59,68477.20,68492.90,0.600,0.410
2026-02-21 18:21:14,68477.20,68492.90,0.730,0.280
2026-02-21 18:21:29,68474.17,68492.90,0.710,0.320
2026-02-21 18:21:44,68474.17,68492.90,0.720,0.290
2026-02-21 18:21:59,68484.10,68492.90,0.870,0.140
2026-02-21 18:22:14,68482.63,68492.90,0.800,0.210
2026-02-21 18:22:29,68500.00,68492.90,0.810,0.190
2026-02-21 18:22:44,68500.00,68492.90,0.910,0.100
2026-02-21 18:22:59,68500.00,68492.90,0.890,0.130
2026-02-21 18:23:14,68515.69,68492.90,0.920,0.090
2026-02-21 18:23:29,68514.00,68492.90,0.970,0.050
2026-02-21 18:23:44,68528.30,68492.90,0.940,0.070
2026-02-21 18:23:59,68517.50,68492.90,0.960,0.050
2026-02-21 18:24:14,68506.85,68492.90,0.950,0.060
2026-02-21 18:24:29,68517.40,68492.90,0.990,0.020
2026-02-21 18:24:44,68517.50,68492.90,1.000,0.010
2026-02-21 18:24:59,68517.50,68492.90,1.000,0.010
2026-02-21 18:25:14,68517.40,68517.50,0.480,0.530
2026-02-21 18:25:29,68507.84,68517.50,0.480,0.530
2026-02-21 18:25:44,68517.40,68517.50,0.460,0.550
2026-02-21 18:25:59,68517.50,68517.50,0.470,0.540
2026-02-21 18:26:14,68508.00,68517.50,0.590,0.420
2026-02-21 18:26:29,68518.52,68517.50,0.530,0.530
2026-02-21 18:26:44,68517.50,68517.50,0.300,0.720
2026-02-21 18:26:59,68500.00,68517.50,0.220,0.790
2026-02-21 18:27:14,68491.13,68517.50,0.210,0.800
2026-02-21 18:27:29,68500.00,68517.50,0.210,0.800
2026-02-21 18:27:44,68482.71,68517.50,0.170,0.830
2026-02-21 18:27:59,68482.71,68517.50,0.160,0.850
2026-02-21 18:28:14,68483.43,68517.50,0.090,0.920
2026-02-21 18:28:29,68483.43,68517.50,0.180,0.830
2026-02-21 18:28:44,68492.50,68517.50,0.140,0.870
2026-02-21 18:28:59,68484.10,68517.50,0.060,0.950
2026-02-21 18:29:14,68464.13,68517.50,0.050,0.970
2026-02-21 18:29:29,68464.13,68517.50,0.100,0.910
2026-02-21 18:29:44,68464.13,68517.50,0.040,0.960
2026-02-21 18:29:59,68472.90,68517.50,0.030,1.000
2026-02-21 18:30:14,68472.90,68480.10,0.570,0.440
2026-02-21 18:30:29,68480.10,68480.10,0.540,0.470
2026-02-21 18:30:44,68480.10,68480.10,0.590,0.420
2026-02-21 18:30:59,68480.10,68480.10,0.560,0.450
2026-02-21 18:31:14,68480.10,68480.10,0.550,0.470
2026-02-21 18:31:29,68482.36,68480.10,0.550,0.460
2026-02-21 18:31:44,68480.10,68480.10,0.630,0.380
2026-02-21 18:31:59,68483.75,68480.10,0.750,0.270
2026-02-21 18:32:14,68480.10,68480.10,0.710,0.300
2026-02-21 18:32:29,68480.10,68480.10,0.730,0.280
2026-02-21 18:32:44,68515.30,68480.10,0.900,0.110
2026-02-21 18:32:59,68515.30,68480.10,0.870,0.140
2026-02-21 18:33:14,68517.50,68480.10,0.800,0.200
2026-02-21 18:33:29,68517.50,68480.10,0.890,0.140
2026-02-21 18:33:44,68517.50,68480.10,0.970,0.050
2026-02-21 18:33:59,68512.82,68480.10,0.950,0.050
2026-02-21 18:34:14,68515.40,68480.10,0.810,0.400
2026-02-21 18:34:29,68510.11,68480.10,0.310,0.830
2026-02-21 18:34:44,68492.20,68480.10,0.260,0.850
2026-02-21 18:34:59,68493.80,68480.10,0.280,0.790
2026-02-21 18:35:14,68493.74,68493.74,0.540,0.470
2026-02-21 18:35:29,68493.90,68493.74,0.670,0.340
2026-02-21 18:35:44,68484.56,68493.74,0.760,0.260
2026-02-21 18:35:59,68493.90,68493.74,0.830,0.180
2026-02-21 18:36:14,68517.50,68493.74,0.870,0.140
2026-02-21 18:36:29,68511.31,68493.74,0.810,0.200
2026-02-21 18:36:44,68517.50,68493.74,0.830,0.200
2026-02-21 18:36:59,68517.50,68493.74,0.770,0.250
2026-02-21 18:37:14,68517.50,68493.74,0.840,0.170
2026-02-21 18:37:29,68517.50,68493.74,0.900,0.110
2026-02-21 18:37:44,68520.00,68493.74,0.880,0.090
2026-02-21 18:37:59,68519.90,68493.74,0.920,0.090
2026-02-21 18:38:14,68525.70,68493.74,0.950,0.070
2026-02-21 18:38:29,68536.23,68493.74,0.910,0.140
2026-02-21 18:38:44,68536.23,68493.74,0.920,0.090
2026-02-21 18:38:59,68525.60,68493.74,0.900,0.110
2026-02-21 18:39:14,68525.70,68493.74,0.960,0.060
2026-02-21 18:39:29,68525.60,68493.74,0.970,0.040
2026-02-21 18:39:44,68521.70,68493.74,0.990,0.020
2026-02-21 18:39:59,68525.78,68493.74,1.000,0.010
2026-02-21 18:40:14,68519.76,68519.76,0.500,0.500
2026-02-21 18:40:29,68519.76,68519.76,0.560,0.460
2026-02-21 18:40:44,68529.96,68519.76,0.550,0.470
2026-02-21 18:40:59,68520.90,68519.76,0.510,0.500
2026-02-21 18:41:14,68526.68,68519.76,0.700,0.300
2026-02-21 18:41:29,68530.40,68519.76,0.780,0.210
2026-02-21 18:41:44,68548.59,68519.76,0.740,0.280
2026-02-21 18:41:59,68553.20,68519.76,0.720,0.300
2026-02-21 18:42:14,68548.59,68519.76,0.690,0.330
2026-02-21 18:42:29,68548.50,68519.76,0.710,0.300
2026-02-21 18:42:44,68548.50,68519.76,0.760,0.260
2026-02-21 18:42:59,68548.50,68519.76,0.810,0.210
2026-02-21 18:43:14,68528.40,68519.76,0.740,0.280
2026-02-21 18:43:29,68528.40,68519.76,0.730,0.280
2026-02-21 18:43:44,68521.96,68519.76,0.880,0.130
2026-02-21 18:43:59,68528.30,68519.76,0.880,0.130
2026-02-21 18:44:14,68518.00,68519.76,0.810,0.230
2026-02-21 18:44:29,68520.10,68519.76,0.820,0.200
2026-02-21 18:44:44,68524.90,68519.76,0.860,0.150
2026-02-21 18:44:59,68524.90,68519.76,0.930,0.100
2026-02-21 18:45:14,68525.00,68530.10,0.350,0.660
2026-02-21 18:45:29,68521.00,68530.10,0.370,0.640
2026-02-21 18:45:44,68501.10,68530.10,0.200,0.830
2026-02-21 18:45:59,68506.30,68530.10,0.170,0.840
2026-02-21 18:46:14,68480.10,68530.10,0.220,0.790
2026-02-21 18:46:29,68481.76,68530.10,0.210,0.800
2026-02-21 18:46:44,68481.76,68530.10,0.190,0.820
2026-02-21 18:46:59,68481.76,68530.10,0.310,0.700
2026-02-21 18:47:14,68561.30,68530.10,0.750,0.250
2026-02-21 18:47:29,68516.67,68530.10,0.810,0.200
2026-02-21 18:47:44,68562.10,68530.10,0.820,0.200
2026-02-21 18:47:59,68599.80,68530.10,0.930,0.080
2026-02-21 18:48:14,68564.34,68530.10,0.930,0.060
2026-02-21 18:48:29,68116.34,68530.10,0.950,0.060
2026-02-21 18:48:44,68580.10,68530.10,0.960,0.040
2026-02-21 18:48:59,68580.10,68530.10,0.980,0.030
2026-02-21 18:49:14,68573.27,68530.10,0.990,0.020
2026-02-21 18:49:29,68590.80,68530.10,1.000,0.010
2026-02-21 18:49:44,68590.90,68530.10,1.000,0.010
2026-02-21 18:49:59,68590.80,68530.10,1.000,0.010
2026-02-21 18:50:14,68590.90,68590.80,0.440,0.570
2026-02-21 18:50:29,68596.44,68590.80,0.550,0.480
2026-02-21 18:50:44,68591.03,68590.80,0.590,0.420
2026-02-21 18:50:59,68591.03,68590.80,0.570,0.440
2026-02-21 18:51:14,68600.00,68590.80,0.540,0.470
2026-02-21 18:51:29,68599.90,68590.80,0.520,0.480
2026-02-21 18:51:44,68600.00,68590.80,0.570,0.510
2026-02-21 18:51:59,68595.10,68590.80,0.470,0.550
2026-02-21 18:52:14,68590.80,68590.80,0.610,0.400
2026-02-21 18:52:29,68576.36,68590.80,0.680,0.330
2026-02-21 18:52:44,68578.11,68590.80,0.700,0.310
2026-02-21 18:52:59,68578.11,68590.80,0.750,0.250
2026-02-21 18:53:14,68582.90,68590.80,0.740,0.260
2026-02-21 18:53:29,68583.46,68590.80,0.750,0.270
2026-02-21 18:53:44,68583.46,68590.80,0.820,0.190
2026-02-21 18:53:59,68582.30,68590.80,0.840,0.180
2026-02-21 18:54:14,68582.40,68590.80,0.860,0.160
2026-02-21 18:54:29,68586.30,68590.80,0.850,0.200
2026-02-21 18:54:44,68586.30,68590.80,0.860,0.160
2026-02-21 18:54:59,68586.30,68590.80,0.880,0.110
2026-02-21 18:55:14,68586.30,68590.80,0.880,0.110
2026-02-21 18:55:29,68613.21,68600.00,0.520,0.490
2026-02-21 18:55:44,68600.00,68600.00,0.630,0.380
2026-02-21 18:55:59,68600.00,68600.00,0.530,0.500
2026-02-21 18:56:14,68626.48,68600.00,0.550,0.460
2026-02-21 18:56:29,68599.90,68600.00,0.470,0.540
2026-02-21 18:56:44,68600.00,68600.00,0.450,0.550
2026-02-21 18:56:59,68600.00,68600.00,0.470,0.550
2026-02-21 18:57:14,68599.90,68600.00,0.540,0.470
2026-02-21 18:57:29,68604.01,68600.00,0.480,0.530
2026-02-21 18:57:44,68599.90,68600.00,0.470,0.540
2026-02-21 18:57:59,68600.00,68600.00,0.710,0.300
2026-02-21 18:58:14,68600.00,68600.00,0.800,0.270
2026-02-21 18:58:29,68540.00,68600.00,0.530,0.550
2026-02-21 18:58:44,68596.34,68600.00,0.470,0.580
2026-02-21 18:58:59,68554.90,68600.00,0.310,0.700
2026-02-21 18:59:14,68554.90,68600.00,0.360,0.680
2026-02-21 18:59:29,68554.90,68600.00,0.180,0.840
2026-02-21 18:59:44,68543.00,68600.00,0.150,0.870
2026-02-21 18:59:59,68543.00,68600.00,0.050,0.980
2026-02-21 19:00:14,68543.00,68543.00,0.570,0.460
2026-02-21 19:00:29,68554.74,68543.00,0.560,0.450
2026-02-21 19:00:44,68542.90,68543.00,0.540,0.470
2026-02-21 19:00:59,68543.00,68543.00,0.520,0.500
2026-02-21 19:01:14,68543.00,68543.00,0.370,0.650
2026-02-21 19:01:29,68543.00,68543.00,0.240,0.770
2026-02-21 19:01:44,68542.70,68543.00,0.250,0.760
2026-02-21 19:01:59,68530.90,68543.00,0.230,0.780
2026-02-21 19:02:14,68530.90,68543.00,0.200,0.810
2026-02-21 19:02:29,68530.90,68543.00,0.200,0.810
2026-02-21 19:02:44,68530.90,68543.00,0.220,0.790
2026-02-21 19:02:59,68530.80,68543.00,0.180,0.830
2026-02-21 19:03:14,68520.10,68543.00,0.130,0.880
2026-02-21 19:03:29,68514.81,68543.00,0.120,0.920
2026-02-21 19:03:44,68514.81,68543.00,0.100,0.900
2026-02-21 19:03:59,68524.50,68543.00,0.080,0.930
2026-02-21 19:04:14,68526.87,68543.00,0.080,0.930
2026-02-21 19:04:29,68531.77,68543.00,0.060,0.950
2026-02-21 19:04:44,68531.77,68543.00,0.100,0.910
2026-02-21 19:04:59,68525.40,68543.00,0.050,0.970
2026-02-21 19:05:14,68542.73,68550.10,0.480,0.530
2026-02-21 19:05:29,68550.10,68550.10,0.620,0.400
2026-02-21 19:05:44,68550.10,68550.10,0.720,0.270
2026-02-21 19:05:59,68550.00,68550.10,0.680,0.330
2026-02-21 19:06:14,68550.00,68550.10,0.660,0.360
2026-02-21 19:06:29,68563.40,68550.10,0.680,0.310
2026-02-21 19:06:44,68563.40,68550.10,0.740,0.270
2026-02-21 19:06:59,68567.20,68550.10,0.790,0.220
2026-02-21 19:07:14,68569.80,68550.10,0.750,0.260
2026-02-21 19:07:29,68567.20,68550.10,0.790,0.220
2026-02-21 19:07:44,68567.10,68550.10,0.830,0.150
2026-02-21 19:07:59,68570.70,68550.10,0.890,0.110
2026-02-21 19:08:14,68578.38,68550.10,0.910,0.100
2026-02-21 19:08:29,68578.38,68550.10,0.970,0.030
2026-02-21 19:08:44,68575.30,68550.10,0.980,0.030
2026-02-21 19:08:59,68586.80,68550.10,0.980,0.030
2026-02-21 19:09:14,68586.80,68550.10,0.990,0.020
2026-02-21 19:09:29,68586.70,68550.10,1.000,0.010
2026-02-21 19:09:44,68600.00,68550.10,1.000,0.010
2026-02-21 19:09:59,68600.00,68550.10,1.000,0.010
2026-02-21 19:10:14,68600.00,68600.00,0.610,0.390
2026-02-21 19:10:29,68600.00,68600.00,0.510,0.500
2026-02-21 19:10:44,68626.79,68600.00,0.490,0.520
2026-02-21 19:10:59,68600.00,68600.00,0.380,0.630
2026-02-21 19:11:14,68575.50,68600.00,0.110,0.860
2026-02-21 19:11:29,68583.30,68600.00,0.190,0.820
2026-02-21 19:11:44,68593.79,68600.00,0.340,0.690
2026-02-21 19:11:59,68600.00,68600.00,0.700,0.330
2026-02-21 19:12:14,68600.00,68600.00,0.460,0.560
2026-02-21 19:12:29,68631.43,68600.00,0.320,0.680
2026-02-21 19:12:44,68631.43,68600.00,0.260,0.750
2026-02-21 19:12:59,68604.36,68600.00,0.250,0.760
2026-02-21 19:13:14,68600.00,68600.00,0.240,0.780
2026-02-21 19:13:29,68600.00,68600.00,0.580,0.450
2026-02-21 19:13:44,68600.00,68600.00,0.100,0.910
2026-02-21 19:13:59,68599.90,68600.00,0.080,0.940
2026-02-21 19:14:14,68600.00,68600.00,0.060,0.960
2026-02-21 19:14:29,68613.84,68600.00,0.040,0.970
2026-02-21 19:14:44,68596.53,68600.00,0.020,0.990
2026-02-21 19:14:59,68586.20,68600.00,0.010,1.000
2026-02-21 19:15:14,68578.60,68596.53,0.510,0.500
2026-02-21 19:15:29,68578.60,68596.53,0.580,0.430
2026-02-21 19:15:44,68580.18,68596.53,0.430,0.580
2026-02-21 19:15:59,68578.50,68596.53,0.440,0.570
2026-02-21 19:16:14,68578.60,68596.53,0.440,0.570
2026-02-21 19:16:30,68578.60,68596.53,0.470,0.540
2026-02-21 19:16:44,68569.21,68596.53,0.470,0.540
2026-02-21 19:16:59,68578.50,68596.53,0.460,0.550
2026-02-21 19:17:14,68578.50,68596.53,0.440,0.570
2026-02-21 19:17:29,68570.09,68596.53,0.450,0.560
2026-02-21 19:17:44,68578.50,68596.53,0.430,0.580
2026-02-21 19:17:59,68578.60,68596.53,0.460,0.550
2026-02-21 19:18:14,68578.60,68596.53,0.440,0.560
2026-02-21 19:18:29,68572.99,68596.53,0.460,0.550
2026-02-21 19:18:44,68575.89,68596.53,0.610,0.410
2026-02-21 19:18:59,68578.60,68596.53,0.500,0.450
2026-02-21 19:19:14,68578.60,68596.53,0.610,0.410
2026-02-21 19:19:29,68575.86,68596.53,0.440,0.570
