Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,Taker Buy Base,Taker Buy Quote,Ignore
2026-03-02 19:28:35,68824.82,68824.82,68824.82,68824.82,0.00725,2026-03-02 19:28:35.999,498.97994500,1,0.00725000,498.97994500,0
2026-03-02 19:28:36,68824.81,68824.82,68824.81,68824.81,0.02827,2026-03-02 19:28:36.999,1945.67739900,47,0.00203000,139.71438460,0
2026-03-02 19:28:37,68824.81,68824.81,68824.81,68824.81,0.0,2026-03-02 19:28:37.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:28:38,68824.82,68824.82,68824.81,68824.82,0.0452,2026-03-02 19:28:38.999,3110.88184650,5,0.04345000,2990.43842900,0
2026-03-02 19:28:39,68824.81,68824.82,68824.81,68824.82,0.00116,2026-03-02 19:28:39.999,79.83678700,4,0.00074000,50.93036680,0
2026-03-02 19:28:40,68824.81,68824.82,68824.81,68824.82,0.14699,2026-03-02 19:28:40.999,10116.55933870,43,0.05168000,3556.86669760,0
2026-03-02 19:28:41,68824.82,68824.82,68824.82,68824.82,0.00154,2026-03-02 19:28:41.999,105.99022280,1,0.00154000,105.99022280,0
2026-03-02 19:28:42,68824.82,68824.82,68824.82,68824.82,0.00014,2026-03-02 19:28:42.999,9.63547480,1,0.00014000,9.63547480,0
2026-03-02 19:28:43,68824.81,68824.81,68824.81,68824.81,0.00015,2026-03-02 19:28:43.999,10.32372150,1,0.00000000,0.00000000,0
2026-03-02 19:28:44,68824.81,68824.82,68824.81,68824.82,0.29114,2026-03-02 19:28:44.999,20037.65518430,4,0.00009000,6.19423380,0
2026-03-02 19:28:45,68824.81,68824.81,68824.81,68824.81,0.04356,2026-03-02 19:28:45.999,2998.00872360,3,0.00000000,0.00000000,0
2026-03-02 19:28:46,68824.81,68824.81,68824.81,68824.81,0.0,2026-03-02 19:28:46.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:28:47,68824.81,68824.81,68824.81,68824.81,0.00177,2026-03-02 19:28:47.999,121.81991370,2,0.00000000,0.00000000,0
2026-03-02 19:28:48,68824.81,68824.82,68824.81,68824.82,0.02948,2026-03-02 19:28:48.999,2028.95541220,4,0.00134000,92.22525880,0
2026-03-02 19:28:49,68824.81,68824.81,68820.39,68820.4,0.07154,2026-03-02 19:28:49.999,4923.46499590,97,0.05057000,3480.24762800,0
2026-03-02 19:28:50,68820.39,68820.39,68820.39,68820.39,0.33078,2026-03-02 19:28:50.999,22764.40860420,19,0.00000000,0.00000000,0
2026-03-02 19:28:51,68820.4,68820.4,68820.4,68820.4,0.00015,2026-03-02 19:28:51.999,10.32306000,1,0.00015000,10.32306000,0
2026-03-02 19:28:52,68820.4,68820.4,68820.39,68820.39,0.02786,2026-03-02 19:28:52.999,1917.33626780,7,0.02024000,1392.92489600,0
2026-03-02 19:28:53,68820.39,68820.4,68820.39,68820.39,0.00338,2026-03-02 19:28:53.999,232.61293260,5,0.00144000,99.10137600,0
2026-03-02 19:28:54,68820.39,68820.39,68820.39,68820.39,0.00811,2026-03-02 19:28:54.999,558.13336290,2,0.00000000,0.00000000,0
2026-03-02 19:28:55,68820.39,68820.39,68820.39,68820.39,0.00262,2026-03-02 19:28:55.999,180.30942180,4,0.00000000,0.00000000,0
2026-03-02 19:28:56,68820.39,68820.39,68820.39,68820.39,0.00145,2026-03-02 19:28:56.999,99.78956550,1,0.00000000,0.00000000,0
2026-03-02 19:28:57,68820.39,68820.39,68820.39,68820.39,0.01954,2026-03-02 19:28:57.999,1344.75042060,10,0.00000000,0.00000000,0
2026-03-02 19:28:58,68820.39,68820.4,68820.39,68820.4,0.00808,2026-03-02 19:28:58.999,556.06879580,6,0.00446000,306.93898400,0
2026-03-02 19:28:59,68820.39,68820.39,68814.0,68814.01,0.23156,2026-03-02 19:28:59.999,15934.66343640,232,0.20760000,14285.78847600,0
2026-03-02 19:29:00,68814.0,68814.0,68804.75,68804.76,0.2317,2026-03-02 19:29:00.999,15942.22856340,368,0.18732000,12888.50764320,0
2026-03-02 19:29:01,68804.75,68804.76,68804.75,68804.76,0.45704,2026-03-02 19:29:01.999,31446.52736200,12,0.44220000,30425.46487200,0
2026-03-02 19:29:02,68804.76,68804.76,68804.75,68804.75,0.3175,2026-03-02 19:29:02.999,21845.51118440,30,0.30594000,21050.12827440,0
2026-03-02 19:29:03,68804.75,68804.76,68804.75,68804.76,0.74892,2026-03-02 19:29:03.999,51529.25337810,15,0.00081000,55.73185560,0
2026-03-02 19:29:04,68804.75,68804.76,68804.75,68804.76,0.04564,2026-03-02 19:29:04.999,3140.24908600,17,0.02960000,2036.62089600,0
2026-03-02 19:29:05,68804.76,68804.76,68804.75,68804.75,0.02662,2026-03-02 19:29:05.999,1831.58260060,2,0.01556000,1070.60206560,0
2026-03-02 19:29:06,68804.75,68804.75,68804.75,68804.75,0.0,2026-03-02 19:29:06.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:29:07,68804.76,68804.76,68804.76,68804.76,0.00046,2026-03-02 19:29:07.999,31.65018960,2,0.00046000,31.65018960,0
2026-03-02 19:29:08,68804.76,68804.76,68804.75,68804.75,0.01,2026-03-02 19:29:08.999,688.04750940,5,0.00094000,64.67647440,0
2026-03-02 19:29:09,68804.76,68804.76,68804.76,68804.76,7e-05,2026-03-02 19:29:09.999,4.81633320,1,0.00007000,4.81633320,0
2026-03-02 19:29:10,68804.76,68804.76,68804.76,68804.76,0.02837,2026-03-02 19:29:10.999,1951.99104120,1,0.02837000,1951.99104120,0
2026-03-02 19:29:11,68804.75,68804.76,68804.75,68804.76,0.0031,2026-03-02 19:29:11.999,213.29474070,4,0.00157000,108.02347320,0
2026-03-02 19:29:12,68804.76,68804.76,68804.76,68804.76,0.0,2026-03-02 19:29:12.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:29:13,68804.75,68804.76,68804.75,68804.76,1.06087,2026-03-02 19:29:13.999,72992.89514240,14,0.00099000,68.11671240,0
2026-03-02 19:29:14,68804.76,68812.99,68804.76,68812.99,0.5329,2026-03-02 19:29:14.999,36666.87957750,311,0.52696000,36258.15395280,0
2026-03-02 19:29:15,68812.98,68812.99,68812.98,68812.99,0.01362,2026-03-02 19:29:15.999,937.23279050,3,0.00029000,19.95576710,0
2026-03-02 19:29:16,68812.99,68816.89,68812.99,68816.89,0.02371,2026-03-02 19:29:16.999,1631.58344660,108,0.02371000,1631.58344660,0
2026-03-02 19:29:17,68816.89,68816.9,68816.89,68816.9,0.0026,2026-03-02 19:29:17.999,178.92393790,26,0.00239000,164.47239100,0
2026-03-02 19:29:18,68816.91,68819.89,68816.91,68819.89,0.0911,2026-03-02 19:29:18.999,6269.26868550,122,0.09110000,6269.26868550,0
2026-03-02 19:29:19,68819.9,68826.01,68819.9,68826.01,0.25114,2026-03-02 19:29:19.999,17284.85857440,115,0.07733000,5322.21325250,0
2026-03-02 19:29:20,68826.0,68826.59,68826.0,68826.59,0.01875,2026-03-02 19:29:20.999,1290.48856470,62,0.00502000,345.50758470,0
2026-03-02 19:29:21,68826.65,68831.04,68826.65,68831.04,0.03854,2026-03-02 19:29:21.999,2652.61530100,94,0.03482000,2396.58016300,0
2026-03-02 19:29:22,68831.04,68838.6,68831.04,68838.6,0.34349,2026-03-02 19:29:22.999,23643.37544610,152,0.19964000,13742.02656210,0
2026-03-02 19:29:23,68838.61,68838.61,68838.6,68838.6,0.00371,2026-03-02 19:29:23.999,255.39123120,4,0.00252000,173.47329720,0
2026-03-02 19:29:24,68838.61,68838.61,68838.61,68838.61,0.00012,2026-03-02 19:29:24.999,8.26063320,1,0.00012000,8.26063320,0
2026-03-02 19:29:25,68838.6,68838.61,68838.6,68838.61,0.07317,2026-03-02 19:29:25.999,5036.92067960,5,0.03176000,2186.31425360,0
2026-03-02 19:29:26,68838.61,68838.61,68838.6,68838.61,0.07293,2026-03-02 19:29:26.999,5020.39982030,5,0.07223000,4972.21280030,0
2026-03-02 19:29:27,68838.6,68838.6,68838.6,68838.6,1.14832,2026-03-02 19:29:27.999,79048.74115200,12,0.00000000,0.00000000,0
2026-03-02 19:29:28,68838.61,68843.75,68838.61,68843.75,0.04892,2026-03-02 19:29:28.999,3367.67189530,121,0.04892000,3367.67189530,0
2026-03-02 19:29:29,68843.99,68844.0,68843.99,68844.0,0.07614,2026-03-02 19:29:29.999,5241.78187150,20,0.04729000,3255.63276000,0
2026-03-02 19:29:30,68843.99,68843.99,68843.99,68843.99,0.00694,2026-03-02 19:29:30.999,477.77729060,1,0.00000000,0.00000000,0
2026-03-02 19:29:31,68844.0,68844.0,68844.0,68844.0,0.0003,2026-03-02 19:29:31.999,20.65320000,2,0.00030000,20.65320000,0
2026-03-02 19:29:32,68843.99,68844.0,68843.99,68844.0,0.00055,2026-03-02 19:29:32.999,37.86419790,5,0.00034000,23.40696000,0
2026-03-02 19:29:33,68843.99,68844.0,68843.99,68843.99,0.06639,2026-03-02 19:29:33.999,4570.55250330,11,0.00072000,49.56768000,0
2026-03-02 19:29:34,68844.0,68844.0,68843.99,68844.0,0.07694,2026-03-02 19:29:34.999,5296.85712050,5,0.05299000,3648.04356000,0
2026-03-02 19:29:35,68843.99,68844.0,68843.99,68844.0,0.06027,2026-03-02 19:29:35.999,4149.22785000,8,0.05727000,3942.69588000,0
2026-03-02 19:29:36,68843.99,68843.99,68843.99,68843.99,0.0009,2026-03-02 19:29:36.999,61.95959100,1,0.00000000,0.00000000,0
2026-03-02 19:29:37,68844.0,68844.0,68844.0,68844.0,0.0023,2026-03-02 19:29:37.999,158.34120000,2,0.00230000,158.34120000,0
2026-03-02 19:29:38,68843.99,68843.99,68843.99,68843.99,0.00013,2026-03-02 19:29:38.999,8.94971870,1,0.00000000,0.00000000,0
2026-03-02 19:29:39,68843.99,68844.0,68840.2,68840.2,0.0514,2026-03-02 19:29:39.999,3538.56011020,140,0.00137000,94.31628000,0
2026-03-02 19:29:40,68840.21,68840.21,68840.21,68840.21,0.00134,2026-03-02 19:29:40.999,92.24588140,3,0.00134000,92.24588140,0
2026-03-02 19:29:41,68840.21,68840.21,68834.88,68834.88,0.06414,2026-03-02 19:29:41.999,4415.39060910,125,0.04386000,3019.33161060,0
2026-03-02 19:29:42,68834.88,68834.88,68834.88,68834.88,0.00571,2026-03-02 19:29:42.999,393.04716480,3,0.00000000,0.00000000,0
2026-03-02 19:29:43,68834.88,68834.88,68834.88,68834.88,0.0,2026-03-02 19:29:43.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:29:44,68834.89,68834.89,68834.88,68834.88,0.00278,2026-03-02 19:29:44.999,191.36096810,2,0.00017000,11.70193130,0
2026-03-02 19:29:45,68834.88,68834.88,68830.25,68830.25,0.0301,2026-03-02 19:29:45.999,2071.89206790,179,0.00031000,21.33737750,0
2026-03-02 19:29:46,68830.25,68830.25,68830.25,68830.25,0.0,2026-03-02 19:29:46.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:29:47,68830.24,68830.25,68830.24,68830.25,0.00113,2026-03-02 19:29:47.999,77.77817520,4,0.00040000,27.53210000,0
2026-03-02 19:29:48,68830.25,68830.25,68830.25,68830.25,0.0006,2026-03-02 19:29:48.999,41.29815000,4,0.00060000,41.29815000,0
2026-03-02 19:29:49,68830.25,68830.25,68830.25,68830.25,0.32626,2026-03-02 19:29:49.999,22456.55736500,4,0.32626000,22456.55736500,0
2026-03-02 19:29:50,68830.25,68830.25,68830.24,68830.24,0.04961,2026-03-02 19:29:50.999,3414.66869880,8,0.04924000,3389.20151000,0
2026-03-02 19:29:51,68830.24,68830.24,68830.24,68830.24,0.04466,2026-03-02 19:29:51.999,3073.95851840,23,0.00000000,0.00000000,0
2026-03-02 19:29:52,68830.25,68830.25,68824.04,68824.04,0.15612,2026-03-02 19:29:52.999,10745.73815830,151,0.00217000,149.36164250,0
2026-03-02 19:29:53,68824.0,68824.01,68824.0,68824.0,0.10371,2026-03-02 19:29:53.999,7137.73704730,13,0.00073000,50.24152730,0
2026-03-02 19:29:54,68824.0,68824.01,68824.0,68824.01,0.00189,2026-03-02 19:29:54.999,130.07737150,2,0.00115000,79.14761150,0
2026-03-02 19:29:55,68824.0,68824.0,68824.0,68824.0,0.98734,2026-03-02 19:29:55.999,67952.68816000,52,0.00000000,0.00000000,0
2026-03-02 19:29:56,68824.0,68824.01,68824.0,68824.01,0.00339,2026-03-02 19:29:56.999,233.31336290,2,0.00029000,19.95896290,0
2026-03-02 19:29:57,68824.01,68824.01,68824.0,68824.0,0.02701,2026-03-02 19:29:57.999,1858.93626600,20,0.00260000,178.94242600,0
2026-03-02 19:29:58,68824.0,68824.01,68824.0,68824.01,0.00467,2026-03-02 19:29:58.999,321.40808880,3,0.00088000,60.56512880,0
2026-03-02 19:29:59,68824.0,68824.01,68824.0,68824.0,0.62074,2026-03-02 19:29:59.999,42721.80976270,31,0.00027000,18.58248270,0
2026-03-02 19:30:00,68824.0,68839.8,68824.0,68839.8,0.208,2026-03-02 19:30:00.999,14316.75397440,181,0.20447000,14073.76893740,0
2026-03-02 19:30:01,68839.79,68839.8,68839.79,68839.8,0.00088,2026-03-02 19:30:01.999,60.57902040,2,0.00052000,35.79669600,0
2026-03-02 19:30:02,68839.8,68839.8,68839.8,68839.8,0.00027,2026-03-02 19:30:02.999,18.58674600,3,0.00027000,18.58674600,0
2026-03-02 19:30:03,68839.8,68839.8,68839.8,68839.8,0.00015,2026-03-02 19:30:03.999,10.32597000,2,0.00015000,10.32597000,0
2026-03-02 19:30:04,68839.79,68839.8,68835.22,68835.22,0.11669,2026-03-02 19:30:04.999,8032.87208400,122,0.05189000,3572.06722440,0
2026-03-02 19:30:05,68834.98,68834.98,68816.92,68816.92,0.06564,2026-03-02 19:30:05.999,4517.78623640,489,0.00315000,216.77540100,0
2026-03-02 19:30:06,68816.93,68816.93,68816.93,68816.93,0.00285,2026-03-02 19:30:06.999,196.12825050,16,0.00285000,196.12825050,0
2026-03-02 19:30:07,68816.94,68830.35,68816.94,68830.35,0.02093,2026-03-02 19:30:07.999,1440.49536060,89,0.02093000,1440.49536060,0
2026-03-02 19:30:08,68830.35,68830.35,68830.34,68830.34,0.00577,2026-03-02 19:30:08.999,397.15106330,2,0.00015000,10.32455250,0
2026-03-02 19:30:09,68830.35,68838.15,68830.35,68838.15,0.13804,2026-03-02 19:30:09.999,9501.82413480,85,0.06114000,4208.36476690,0
2026-03-02 19:30:10,68838.4,68848.82,68838.4,68848.82,0.13541,2026-03-02 19:30:10.999,9322.33614080,189,0.13342000,9185.33262070,0
2026-03-02 19:30:11,68848.81,68848.82,68848.81,68848.81,0.00134,2026-03-02 19:30:11.999,92.25740640,4,0.00010000,6.88488200,0
2026-03-02 19:30:12,68848.81,68848.82,68848.81,68848.82,0.00285,2026-03-02 19:30:12.999,196.21911230,5,0.00038000,26.16255160,0
2026-03-02 19:30:13,68848.82,68848.82,68848.81,68848.82,0.00263,2026-03-02 19:30:13.999,181.07237660,4,0.00063000,43.37475660,0
2026-03-02 19:30:14,68848.82,68848.82,68848.82,68848.82,0.0,2026-03-02 19:30:14.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:30:15,68848.81,68848.82,68848.81,68848.81,0.79629,2026-03-02 19:30:15.999,54823.62684660,38,0.79317000,54608.81855940,0
2026-03-02 19:30:16,68848.82,68848.82,68848.82,68848.82,0.00048,2026-03-02 19:30:16.999,33.04743360,2,0.00048000,33.04743360,0
2026-03-02 19:30:17,68848.82,68848.82,68848.82,68848.82,0.0,2026-03-02 19:30:17.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:30:18,68848.81,68848.81,68844.11,68844.11,0.02373,2026-03-02 19:30:18.999,1633.76112480,115,0.00106000,72.97476720,0
2026-03-02 19:30:19,68844.12,68844.12,68844.12,68844.12,0.0001,2026-03-02 19:30:19.999,6.88441200,1,0.00010000,6.88441200,0
2026-03-02 19:30:20,68844.11,68844.11,68844.11,68844.11,0.0013,2026-03-02 19:30:20.999,89.49734300,6,0.00000000,0.00000000,0
2026-03-02 19:30:21,68844.11,68844.12,68844.11,68844.12,0.00917,2026-03-02 19:30:21.999,631.30049560,4,0.00069000,47.50244280,0
2026-03-02 19:30:22,68844.12,68844.12,68844.12,68844.12,0.00028,2026-03-02 19:30:22.999,19.27635360,2,0.00028000,19.27635360,0
2026-03-02 19:30:23,68844.12,68844.12,68844.12,68844.12,0.00206,2026-03-02 19:30:23.999,141.81888720,2,0.00206000,141.81888720,0
2026-03-02 19:30:24,68844.11,68844.12,68844.11,68844.11,0.08106,2026-03-02 19:30:24.999,5580.50406050,23,0.05039000,3469.05520680,0
2026-03-02 19:30:25,68844.12,68844.12,68844.11,68844.12,0.04442,2026-03-02 19:30:25.999,3058.05580790,6,0.04417000,3040.84478040,0
2026-03-02 19:30:26,68844.11,68844.11,68844.11,68844.11,0.00029,2026-03-02 19:30:26.999,19.96479190,1,0.00000000,0.00000000,0
2026-03-02 19:30:27,68844.11,68844.11,68844.11,68844.11,0.001,2026-03-02 19:30:27.999,68.84411000,1,0.00000000,0.00000000,0
2026-03-02 19:30:28,68844.12,68844.12,68840.21,68840.21,0.03662,2026-03-02 19:30:28.999,2521.06064330,108,0.01932000,1330.06839840,0
2026-03-02 19:30:29,68840.2,68840.2,68829.25,68829.25,0.32274,2026-03-02 19:30:29.999,22215.81025930,316,0.00000000,0.00000000,0
2026-03-02 19:30:30,68828.37,68828.37,68824.01,68824.01,0.03448,2026-03-02 19:30:30.999,2373.12938460,166,0.01256000,864.43021960,0
2026-03-02 19:30:31,68824.0,68824.0,68824.0,68824.0,0.00317,2026-03-02 19:30:31.999,218.17208000,7,0.00000000,0.00000000,0
2026-03-02 19:30:32,68824.0,68824.0,68816.89,68816.9,0.51682,2026-03-02 19:30:32.999,35569.30993570,301,0.01550000,1066.66195000,0
2026-03-02 19:30:33,68816.89,68816.89,68816.89,68816.89,0.00143,2026-03-02 19:30:33.999,98.40815270,1,0.00000000,0.00000000,0
2026-03-02 19:30:34,68816.9,68816.9,68816.89,68816.89,0.04198,2026-03-02 19:30:34.999,2888.93304370,12,0.00015000,10.32253500,0
2026-03-02 19:30:35,68816.9,68816.9,68816.89,68816.89,0.13396,2026-03-02 19:30:35.999,9218.71058640,3,0.00020000,13.76338000,0
2026-03-02 19:30:36,68816.9,68816.9,68816.9,68816.9,0.0002,2026-03-02 19:30:36.999,13.76338000,1,0.00020000,13.76338000,0
2026-03-02 19:30:37,68816.9,68816.9,68816.9,68816.9,0.128,2026-03-02 19:30:37.999,8808.56320000,4,0.12800000,8808.56320000,0
2026-03-02 19:30:38,68816.9,68816.9,68816.9,68816.9,0.00102,2026-03-02 19:30:38.999,70.19323800,3,0.00102000,70.19323800,0
2026-03-02 19:30:39,68816.9,68816.9,68816.89,68816.89,0.00117,2026-03-02 19:30:39.999,80.51576250,9,0.00012000,8.25802800,0
2026-03-02 19:30:40,68816.9,68816.9,68816.89,68816.9,0.05144,2026-03-02 19:30:40.999,3539.94131450,21,0.04929000,3391.98500100,0
2026-03-02 19:30:41,68816.89,68816.89,68813.9,68813.9,0.04021,2026-03-02 19:30:41.999,2767.10141680,79,0.00000000,0.00000000,0
2026-03-02 19:30:42,68813.91,68813.91,68813.91,68813.91,0.0455,2026-03-02 19:30:42.999,3131.03290500,20,0.04550000,3131.03290500,0
2026-03-02 19:30:43,68813.91,68816.82,68813.91,68816.82,0.00434,2026-03-02 19:30:43.999,298.65865040,23,0.00434000,298.65865040,0
2026-03-02 19:30:44,68816.82,68816.82,68816.82,68816.82,0.045,2026-03-02 19:30:44.999,3096.75690000,24,0.04500000,3096.75690000,0
2026-03-02 19:30:45,68816.81,68816.81,68816.81,68816.81,0.00012,2026-03-02 19:30:45.999,8.25801720,1,0.00000000,0.00000000,0
2026-03-02 19:30:46,68816.81,68816.81,68816.81,68816.81,0.03559,2026-03-02 19:30:46.999,2449.19026790,2,0.00000000,0.00000000,0
2026-03-02 19:30:47,68816.81,68816.81,68806.1,68806.1,0.04311,2026-03-02 19:30:47.999,2966.42239580,291,0.00145000,99.77026600,0
2026-03-02 19:30:48,68806.09,68806.09,68803.01,68803.01,0.01191,2026-03-02 19:30:48.999,819.46168870,114,0.00000000,0.00000000,0
2026-03-02 19:30:49,68803.01,68803.02,68803.01,68803.01,0.06889,2026-03-02 19:30:49.999,4739.83999950,20,0.06406000,4407.52146120,0
2026-03-02 19:30:50,68803.01,68803.02,68803.01,68803.02,0.00239,2026-03-02 19:30:50.999,164.43921060,2,0.00167000,114.90104340,0
2026-03-02 19:30:51,68803.02,68803.02,68803.02,68803.02,0.00116,2026-03-02 19:30:51.999,79.81150320,1,0.00116000,79.81150320,0
2026-03-02 19:30:52,68803.02,68803.02,68803.01,68803.02,0.11218,2026-03-02 19:30:52.999,7718.32276630,5,0.11045000,7599.29355900,0
2026-03-02 19:30:53,68803.01,68803.02,68803.01,68803.01,0.03761,2026-03-02 19:30:53.999,2587.68121340,4,0.00073000,50.22620460,0
2026-03-02 19:30:54,68803.01,68803.01,68803.01,68803.01,0.00125,2026-03-02 19:30:54.999,86.00376250,1,0.00000000,0.00000000,0
2026-03-02 19:30:55,68803.01,68803.01,68803.01,68803.01,0.00301,2026-03-02 19:30:55.999,207.09706010,21,0.00000000,0.00000000,0
2026-03-02 19:30:56,68803.01,68803.01,68803.01,68803.01,0.0,2026-03-02 19:30:56.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:30:57,68803.01,68803.01,68803.01,68803.01,0.01764,2026-03-02 19:30:57.999,1213.68509640,8,0.00000000,0.00000000,0
2026-03-02 19:30:58,68803.01,68803.01,68803.01,68803.01,0.0,2026-03-02 19:30:58.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:30:59,68803.01,68803.01,68803.01,68803.01,0.00308,2026-03-02 19:30:59.999,211.91327080,3,0.00000000,0.00000000,0
2026-03-02 19:31:00,68803.02,68809.91,68803.02,68809.89,0.45709,2026-03-02 19:31:00.999,31449.81175810,139,0.45045000,30992.91403110,0
2026-03-02 19:31:01,68809.88,68809.88,68778.21,68778.34,1.24335,2026-03-02 19:31:01.999,85531.61602130,637,0.02858000,1965.98226500,0
2026-03-02 19:31:02,68778.34,68783.99,68778.34,68783.99,0.11395,2026-03-02 19:31:02.999,7837.45673880,89,0.06405000,4405.41757280,0
2026-03-02 19:31:03,68783.97,68792.74,68783.97,68792.74,0.01175,2026-03-02 19:31:03.999,808.26350600,61,0.01175000,808.26350600,0
2026-03-02 19:31:04,68792.74,68792.74,68792.74,68792.74,0.03543,2026-03-02 19:31:04.999,2437.32677820,4,0.03543000,2437.32677820,0
2026-03-02 19:31:05,68792.73,68792.73,68788.74,68788.74,0.04655,2026-03-02 19:31:05.999,3202.29531930,52,0.00000000,0.00000000,0
2026-03-02 19:31:06,68788.74,68788.74,68788.74,68788.74,0.00216,2026-03-02 19:31:06.999,148.58367840,3,0.00000000,0.00000000,0
2026-03-02 19:31:07,68788.74,68788.74,68788.74,68788.74,0.0061,2026-03-02 19:31:07.999,419.61131400,31,0.00000000,0.00000000,0
2026-03-02 19:31:08,68788.75,68788.75,68788.74,68788.75,0.02686,2026-03-02 19:31:08.999,1847.66568880,19,0.01324000,910.76305000,0
2026-03-02 19:31:09,68788.75,68788.75,68788.74,68788.75,0.00906,2026-03-02 19:31:09.999,623.22603880,8,0.00544000,374.21080000,0
2026-03-02 19:31:10,68788.74,68788.75,68788.74,68788.75,0.07916,2026-03-02 19:31:10.999,5445.31710340,6,0.04450000,3061.09937500,0
2026-03-02 19:31:11,68788.74,68788.74,68788.74,68788.74,0.00334,2026-03-02 19:31:11.999,229.75439160,3,0.00000000,0.00000000,0
2026-03-02 19:31:12,68788.74,68788.74,68783.49,68783.49,0.49975,2026-03-02 19:31:12.999,34375.03127820,168,0.38981000,26812.49223690,0
2026-03-02 19:31:13,68783.48,68783.49,68783.48,68783.49,0.00122,2026-03-02 19:31:13.999,83.91584730,3,0.00017000,11.69319330,0
2026-03-02 19:31:14,68783.48,68783.49,68783.48,68783.49,0.21053,2026-03-02 19:31:14.999,14480.98637510,13,0.03307000,2274.67001430,0
2026-03-02 19:31:15,68783.49,68783.49,68783.48,68783.48,0.24819,2026-03-02 19:31:15.999,17071.37408340,8,0.21822000,15009.93318780,0
2026-03-02 19:31:16,68783.48,68783.48,68755.54,68755.54,2.79836,2026-03-02 19:31:16.999,192415.78063980,1002,0.10593000,7285.35097980,0
2026-03-02 19:31:17,68755.52,68755.52,68749.45,68749.45,0.6783,2026-03-02 19:31:17.999,46636.36229510,190,0.55910000,38441.15644600,0
2026-03-02 19:31:18,68749.45,68749.45,68717.7,68730.0,3.61769,2026-03-02 19:31:18.999,248683.36228860,440,0.35877000,24655.86863640,0
2026-03-02 19:31:19,68730.0,68730.01,68730.0,68730.01,0.51336,2026-03-02 19:31:19.999,35283.23293360,10,0.01336000,918.23293360,0
2026-03-02 19:31:20,68730.01,68737.28,68730.01,68737.27,1.01286,2026-03-02 19:31:20.999,69615.36245350,73,1.00017000,68743.08649720,0
2026-03-02 19:31:21,68737.28,68737.28,68737.27,68737.27,0.00289,2026-03-02 19:31:21.999,198.65071320,2,0.00029000,19.93381120,0
2026-03-02 19:31:22,68737.28,68737.28,68737.28,68737.28,0.00048,2026-03-02 19:31:22.999,32.99389440,2,0.00048000,32.99389440,0
2026-03-02 19:31:23,68737.27,68737.28,68737.27,68737.28,0.01964,2026-03-02 19:31:23.999,1350.00017430,4,0.01915000,1316.31891200,0
2026-03-02 19:31:24,68737.27,68737.28,68737.27,68737.28,1.02379,2026-03-02 19:31:24.999,70372.52965620,36,0.00029000,19.93381120,0
2026-03-02 19:31:25,68737.28,68740.99,68737.27,68740.99,0.18622,2026-03-02 19:31:25.999,12800.26930470,63,0.18137000,12466.89354520,0
2026-03-02 19:31:26,68740.99,68740.99,68740.99,68740.99,0.00039,2026-03-02 19:31:26.999,26.80898610,1,0.00000000,0.00000000,0
2026-03-02 19:31:27,68741.0,68741.0,68740.99,68741.0,0.01465,2026-03-02 19:31:27.999,1007.05564190,12,0.01384000,951.37544000,0
2026-03-02 19:31:28,68740.99,68741.0,68740.99,68741.0,0.05759,2026-03-02 19:31:28.999,3958.79361730,5,0.00032000,21.99712000,0
2026-03-02 19:31:29,68741.0,68741.0,68740.99,68741.0,0.04864,2026-03-02 19:31:29.999,3343.56223010,20,0.04765000,3275.50865000,0
2026-03-02 19:31:30,68740.99,68745.63,68740.99,68745.63,0.05684,2026-03-02 19:31:30.999,3907.28790820,79,0.05358000,3683.19228080,0
2026-03-02 19:31:31,68745.64,68745.64,68745.63,68745.63,0.01221,2026-03-02 19:31:31.999,839.38414560,6,0.00033000,22.68606120,0
2026-03-02 19:31:32,68745.63,68745.63,68745.63,68745.63,0.0,2026-03-02 19:31:32.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:31:33,68745.63,68745.64,68745.63,68745.63,0.00169,2026-03-02 19:31:33.999,116.18011670,5,0.00020000,13.74912800,0
2026-03-02 19:31:34,68745.63,68745.63,68745.63,68745.63,0.00084,2026-03-02 19:31:34.999,57.74632920,2,0.00000000,0.00000000,0
2026-03-02 19:31:35,68745.63,68745.64,68745.63,68745.64,0.08085,2026-03-02 19:31:35.999,5558.08446470,14,0.02792000,1919.37826880,0
2026-03-02 19:31:36,68745.63,68745.63,68745.63,68745.63,0.04461,2026-03-02 19:31:36.999,3066.74255430,4,0.00000000,0.00000000,0
2026-03-02 19:31:37,68745.64,68745.64,68745.64,68745.64,0.00417,2026-03-02 19:31:37.999,286.66931880,1,0.00417000,286.66931880,0
2026-03-02 19:31:38,68745.64,68745.64,68745.63,68745.63,0.00031,2026-03-02 19:31:38.999,21.31114750,2,0.00022000,15.12404080,0
