timestamp,open,high,low,close,volume,close_time
1772341380000,67359.52000000,67387.87000000,67359.52000000,67387.61000000,4.13649000,1772341439999
1772341440000,67387.60000000,67458.65000000,67327.56000000,67327.57000000,20.17578000,1772341499999
1772341500000,67327.57000000,67327.57000000,67278.60000000,67279.31000000,4.79016000,1772341559999
1772341560000,67279.31000000,67300.00000000,67279.31000000,67291.96000000,2.64796000,1772341619999
1772341620000,67291.96000000,67291.96000000,67211.30000000,67244.77000000,7.95470000,1772341679999
1772341680000,67244.78000000,67259.74000000,67200.00000000,67257.31000000,11.09112000,1772341739999
1772341740000,67257.32000000,67356.75000000,67257.31000000,67356.75000000,11.13333000,1772341799999
1772341800000,67356.74000000,67438.38000000,67356.74000000,67436.07000000,11.09896000,1772341859999
1772341860000,67436.06000000,67436.07000000,67407.54000000,67419.80000000,4.96532000,1772341919999
1772341920000,67419.80000000,67419.80000000,67396.85000000,67396.85000000,1.12863000,1772341979999
1772341980000,67396.86000000,67396.86000000,67380.70000000,67380.71000000,2.87124000,1772342039999
1772342040000,67380.70000000,67380.71000000,67320.47000000,67321.97000000,5.93568000,1772342099999
1772342100000,67321.97000000,67386.71000000,67321.97000000,67385.72000000,9.23411000,1772342159999
1772342160000,67385.71000000,67387.16000000,67359.69000000,67359.70000000,2.58307000,1772342219999
1772342220000,67359.70000000,67366.47000000,67352.94000000,67365.20000000,6.06523000,1772342279999
1772342280000,67365.20000000,67417.54000000,67365.19000000,67398.84000000,5.81148000,1772342339999
1772342340000,67398.84000000,67410.47000000,67398.83000000,67410.47000000,1.51233000,1772342399999
1772342400000,67410.47000000,67520.25000000,67410.46000000,67520.21000000,18.55213000,1772342459999
1772342460000,67520.20000000,67574.65000000,67503.23000000,67526.00000000,22.68929000,1772342519999
1772342520000,67526.01000000,67526.01000000,67486.23000000,67489.56000000,6.11067000,1772342579999
1772342580000,67489.57000000,67519.98000000,67486.24000000,67511.50000000,14.93697000,1772342639999
1772342640000,67511.50000000,67511.50000000,67487.11000000,67502.99000000,4.38602000,1772342699999
1772342700000,67503.00000000,67509.27000000,67497.93000000,67497.93000000,6.99769000,1772342759999
1772342760000,67497.94000000,67507.20000000,67497.93000000,67498.92000000,6.93989000,1772342819999
1772342820000,67498.93000000,67498.93000000,67484.29000000,67484.29000000,4.96755000,1772342879999
1772342880000,67484.30000000,67484.30000000,67466.75000000,67469.95000000,5.21135000,1772342939999
1772342940000,67469.96000000,67469.96000000,67451.26000000,67451.26000000,5.36159000,1772342999999
1772343000000,67451.27000000,67510.00000000,67451.26000000,67506.01000000,8.62572000,1772343059999
1772343060000,67506.02000000,67518.56000000,67492.97000000,67498.33000000,23.51451000,1772343119999
1772343120000,67498.33000000,67501.14000000,67498.32000000,67501.14000000,2.83766000,1772343179999
1772343180000,67501.14000000,67511.85000000,67493.64000000,67498.29000000,13.54599000,1772343239999
1772343240000,67498.29000000,67531.57000000,67498.29000000,67525.13000000,6.52638000,1772343299999
1772343300000,67525.13000000,67568.26000000,67525.13000000,67540.70000000,14.75735000,1772343359999
1772343360000,67540.69000000,67545.59000000,67500.00000000,67500.00000000,11.62325000,1772343419999
1772343420000,67500.01000000,67500.01000000,67479.26000000,67489.29000000,8.28667000,1772343479999
1772343480000,67489.30000000,67516.74000000,67489.29000000,67516.73000000,3.77729000,1772343539999
1772343540000,67516.73000000,67518.11000000,67516.73000000,67518.11000000,1.19121000,1772343599999
1772343600000,67518.10000000,67518.11000000,67476.95000000,67485.26000000,3.18258000,1772343659999
1772343660000,67485.26000000,67485.26000000,67485.25000000,67485.26000000,0.48697000,1772343719999
1772343720000,67485.25000000,67485.25000000,67463.11000000,67463.11000000,1.45023000,1772343779999
1772343780000,67463.12000000,67467.94000000,67443.67000000,67463.85000000,10.63658000,1772343839999
1772343840000,67463.86000000,67463.86000000,67367.42000000,67385.15000000,11.03280000,1772343899999
1772343900000,67385.16000000,67418.18000000,67369.06000000,67385.21000000,9.96063000,1772343959999
1772343960000,67385.20000000,67390.09000000,67368.75000000,67368.75000000,4.50943000,1772344019999
1772344020000,67368.75000000,67397.84000000,67351.24000000,67357.40000000,9.31913000,1772344079999
1772344080000,67357.39000000,67407.77000000,67357.39000000,67404.95000000,4.32751000,1772344139999
1772344140000,67404.95000000,67436.75000000,67404.95000000,67436.74000000,5.50008000,1772344199999
1772344200000,67436.74000000,67436.75000000,67392.12000000,67408.19000000,10.18190000,1772344259999
1772344260000,67408.20000000,67408.20000000,67386.00000000,67386.18000000,4.56108000,1772344319999
1772344320000,67386.18000000,67388.68000000,67342.53000000,67351.54000000,11.92509000,1772344379999
1772344380000,67351.54000000,67363.17000000,67345.46000000,67345.46000000,4.14638000,1772344439999
1772344440000,67345.46000000,67354.06000000,67284.79000000,67284.79000000,9.57481000,1772344499999
1772344500000,67284.80000000,67310.59000000,67284.80000000,67309.41000000,3.59567000,1772344559999
1772344560000,67309.41000000,67328.83000000,67309.40000000,67328.83000000,1.82310000,1772344619999
1772344620000,67328.83000000,67328.83000000,67314.41000000,67316.22000000,3.65947000,1772344679999
1772344680000,67316.23000000,67316.23000000,67316.22000000,67316.23000000,1.14056000,1772344739999
1772344740000,67316.22000000,67316.23000000,67278.39000000,67292.09000000,8.88777000,1772344799999
1772344800000,67292.08000000,67339.66000000,67292.08000000,67337.09000000,6.02336000,1772344859999
1772344860000,67337.09000000,67345.80000000,67291.25000000,67299.65000000,7.09297000,1772344919999
1772344920000,67299.65000000,67325.31000000,67299.64000000,67325.30000000,1.62822000,1772344979999
1772344980000,67325.30000000,67325.80000000,67296.55000000,67296.56000000,1.31763000,1772345039999
1772345040000,67296.56000000,67296.56000000,67231.13000000,67266.64000000,14.24940000,1772345099999
1772345100000,67266.64000000,67266.65000000,67167.50000000,67167.50000000,12.99057000,1772345159999
1772345160000,67167.51000000,67205.37000000,67107.44000000,67176.65000000,30.30441000,1772345219999
1772345220000,67176.66000000,67213.39000000,67099.87000000,67131.64000000,124.16398000,1772345279999
1772345280000,67131.65000000,67131.65000000,67090.90000000,67095.22000000,69.00413000,1772345339999
1772345340000,67095.22000000,67114.98000000,67090.14000000,67108.26000000,4.77765000,1772345399999
1772345400000,67108.25000000,67118.62000000,66949.76000000,66968.00000000,57.73983000,1772345459999
1772345460000,66968.00000000,67073.53000000,66888.75000000,67071.99000000,130.56813000,1772345519999
1772345520000,67071.99000000,67071.99000000,66999.99000000,67026.91000000,56.17375000,1772345579999
1772345580000,67026.92000000,67075.95000000,67026.91000000,67075.95000000,9.02221000,1772345639999
1772345640000,67075.95000000,67116.45000000,67075.94000000,67080.69000000,9.34910000,1772345699999
1772345700000,67080.70000000,67160.63000000,67080.70000000,67102.55000000,7.92051000,1772345759999
1772345760000,67102.55000000,67103.84000000,67039.02000000,67054.28000000,15.18400000,1772345819999
1772345820000,67054.29000000,67082.40000000,67011.83000000,67011.83000000,27.01721000,1772345879999
1772345880000,67011.75000000,67059.33000000,67006.54000000,67031.57000000,11.36929000,1772345939999
1772345940000,67031.58000000,67031.58000000,66972.78000000,66972.79000000,12.24392000,1772345999999
1772346000000,66972.79000000,67004.62000000,66964.00000000,66992.07000000,8.65646000,1772346059999
1772346060000,66992.06000000,67031.57000000,66980.83000000,67000.14000000,10.34098000,1772346119999
1772346120000,67000.14000000,67044.00000000,67000.13000000,67044.00000000,9.99985000,1772346179999
1772346180000,67043.99000000,67050.00000000,67032.81000000,67050.00000000,8.07760000,1772346239999
1772346240000,67050.00000000,67126.32000000,67050.00000000,67077.36000000,10.32505000,1772346299999
1772346300000,67077.37000000,67097.58000000,67076.02000000,67090.71000000,12.20380000,1772346359999
1772346360000,67090.71000000,67124.86000000,67090.71000000,67117.20000000,4.47124000,1772346419999
1772346420000,67117.20000000,67154.46000000,67117.19000000,67154.45000000,7.13980000,1772346479999
1772346480000,67154.46000000,67154.46000000,67135.28000000,67144.33000000,4.41071000,1772346539999
1772346540000,67144.33000000,67144.33000000,67047.12000000,67047.13000000,15.35773000,1772346599999
1772346600000,67047.13000000,67075.55000000,67047.12000000,67051.78000000,11.79460000,1772346659999
1772346660000,67051.78000000,67084.89000000,67048.62000000,67064.66000000,17.75064000,1772346719999
1772346720000,67064.66000000,67081.58000000,67051.47000000,67051.48000000,3.34066000,1772346779999
1772346780000,67051.48000000,67051.48000000,66887.18000000,66903.32000000,16.18844000,1772346839999
1772346840000,66903.32000000,66941.30000000,66873.49000000,66893.28000000,19.68942000,1772346899999
1772346900000,66893.28000000,66920.29000000,66893.27000000,66920.29000000,7.03699000,1772346959999
1772346960000,66920.28000000,66947.11000000,66920.28000000,66922.00000000,6.10213000,1772347019999
1772347020000,66922.00000000,66933.86000000,66749.35000000,66881.01000000,141.15810000,1772347079999
1772347080000,66880.89000000,66882.95000000,66843.84000000,66873.57000000,10.94671000,1772347139999
1772347140000,66873.57000000,66913.43000000,66873.56000000,66890.21000000,11.00126000,1772347199999
1772347200000,66890.21000000,66943.78000000,66864.00000000,66926.61000000,19.76673000,1772347259999
1772347260000,66926.62000000,66941.33000000,66926.61000000,66929.31000000,12.22265000,1772347319999
1772347320000,66929.31000000,66929.31000000,66808.84000000,66835.10000000,19.07072000,1772347379999
1772347380000,66835.11000000,66857.20000000,66799.59000000,66831.48000000,8.10625000,1772347439999
1772347440000,66831.47000000,66942.45000000,66828.78000000,66932.39000000,34.79458000,1772347499999
1772347500000,66932.39000000,66932.40000000,66885.84000000,66886.55000000,5.00762000,1772347559999
1772347560000,66886.56000000,66886.56000000,66822.00000000,66840.59000000,11.08674000,1772347619999
1772347620000,66840.59000000,66860.07000000,66839.64000000,66847.45000000,10.78350000,1772347679999
1772347680000,66847.46000000,66847.46000000,66803.41000000,66825.02000000,22.95361000,1772347739999
1772347740000,66825.01000000,66833.08000000,66779.58000000,66817.23000000,9.18175000,1772347799999
1772347800000,66817.24000000,66879.09000000,66817.24000000,66859.37000000,18.18582000,1772347859999
1772347860000,66859.37000000,66891.79000000,66856.33000000,66891.64000000,9.47755000,1772347919999
1772347920000,66891.64000000,66940.65000000,66882.22000000,66940.64000000,4.52621000,1772347979999
1772347980000,66940.64000000,66940.64000000,66906.31000000,66919.03000000,5.03351000,1772348039999
1772348040000,66919.02000000,66938.70000000,66919.02000000,66929.02000000,6.12088000,1772348099999
1772348100000,66929.03000000,66947.12000000,66922.15000000,66939.24000000,6.11034000,1772348159999
1772348160000,66939.25000000,66968.00000000,66939.24000000,66945.33000000,5.21684000,1772348219999
1772348220000,66945.32000000,66949.18000000,66930.82000000,66930.83000000,3.15830000,1772348279999
1772348280000,66930.83000000,66939.77000000,66930.00000000,66930.01000000,3.69737000,1772348339999
1772348340000,66930.00000000,66930.01000000,66926.68000000,66926.68000000,1.32988000,1772348399999
1772348400000,66926.69000000,66940.25000000,66922.66000000,66922.66000000,4.63106000,1772348459999
1772348460000,66922.67000000,66922.67000000,66908.85000000,66908.86000000,3.92088000,1772348519999
1772348520000,66908.86000000,66925.65000000,66906.00000000,66906.01000000,3.22887000,1772348579999
1772348580000,66906.01000000,66906.01000000,66853.70000000,66857.62000000,9.43624000,1772348639999
1772348640000,66857.62000000,66857.62000000,66816.50000000,66827.04000000,7.71262000,1772348699999
1772348700000,66827.05000000,66827.05000000,66789.20000000,66790.83000000,3.07444000,1772348759999
1772348760000,66790.84000000,66790.84000000,66784.93000000,66784.94000000,2.45174000,1772348819999
1772348820000,66784.94000000,66811.02000000,66784.58000000,66787.59000000,6.19523000,1772348879999
1772348880000,66787.60000000,66829.42000000,66787.59000000,66813.73000000,8.42650000,1772348939999
1772348940000,66813.73000000,66863.84000000,66813.72000000,66863.84000000,6.01344000,1772348999999
1772349000000,66863.83000000,66911.44000000,66863.83000000,66911.44000000,6.31031000,1772349059999
1772349060000,66911.44000000,67040.00000000,66911.43000000,67039.99000000,10.79540000,1772349119999
1772349120000,67040.00000000,67052.27000000,66998.65000000,67013.07000000,9.09822000,1772349179999
1772349180000,67013.07000000,67042.00000000,67013.06000000,67013.07000000,9.85423000,1772349239999
1772349240000,67013.08000000,67060.44000000,67006.45000000,67016.21000000,15.83940000,1772349299999
1772349300000,67016.22000000,67032.15000000,66981.66000000,67002.38000000,11.26131000,1772349359999
1772349360000,67002.37000000,67007.93000000,66961.27000000,66994.54000000,13.49450000,1772349419999
1772349420000,66994.54000000,67019.34000000,66980.69000000,67000.39000000,16.49313000,1772349479999
1772349480000,67000.39000000,67004.05000000,66984.41000000,66990.10000000,3.04335000,1772349539999
1772349540000,66990.11000000,67018.88000000,66990.11000000,66999.50000000,6.06856000,1772349599999
1772349600000,66999.49000000,67010.46000000,66998.31000000,67003.75000000,1.62602000,1772349659999
1772349660000,67003.74000000,67070.44000000,66998.00000000,67070.44000000,4.50820000,1772349719999
1772349720000,67070.44000000,67070.44000000,67061.79000000,67061.79000000,2.23640000,1772349779999
1772349780000,67061.80000000,67061.80000000,67038.91000000,67038.92000000,2.30852000,1772349839999
1772349840000,67038.91000000,67038.91000000,66990.11000000,66997.63000000,4.52860000,1772349899999
1772349900000,66997.64000000,66997.64000000,66970.96000000,66981.44000000,3.09384000,1772349959999
1772349960000,66981.43000000,67000.08000000,66952.65000000,66983.69000000,10.56867000,1772350019999
1772350020000,66983.70000000,66983.70000000,66968.86000000,66968.86000000,1.91600000,1772350079999
1772350080000,66968.87000000,66993.05000000,66968.86000000,66987.65000000,3.44441000,1772350139999
1772350140000,66987.65000000,66987.66000000,66987.64000000,66987.65000000,1.56556000,1772350199999
1772350200000,66987.65000000,66987.65000000,66953.69000000,66953.70000000,8.39143000,1772350259999
1772350260000,66953.69000000,66953.70000000,66911.60000000,66915.65000000,7.22641000,1772350319999
1772350320000,66915.65000000,66961.20000000,66915.65000000,66953.25000000,2.73583000,1772350379999
1772350380000,66953.25000000,66959.94000000,66940.66000000,66947.26000000,19.97631000,1772350439999
1772350440000,66947.27000000,67096.90000000,66947.26000000,67096.89000000,170.46251000,1772350499999
1772350500000,67096.90000000,67195.20000000,67096.90000000,67169.58000000,171.90311000,1772350559999
1772350560000,67169.58000000,67219.00000000,67165.20000000,67190.81000000,27.93037000,1772350619999
1772350620000,67190.80000000,67204.08000000,67141.00000000,67141.00000000,20.18138000,1772350679999
1772350680000,67141.00000000,67148.45000000,67124.40000000,67148.45000000,8.91718000,1772350739999
1772350740000,67148.44000000,67186.56000000,67148.44000000,67186.50000000,9.78392000,1772350799999
1772350800000,67186.49000000,67230.00000000,67165.00000000,67202.48000000,20.64082000,1772350859999
1772350860000,67202.48000000,67235.72000000,67156.32000000,67156.32000000,14.71913000,1772350919999
1772350920000,67156.00000000,67158.05000000,67121.47000000,67121.48000000,5.89660000,1772350979999
1772350980000,67121.48000000,67141.17000000,67096.23000000,67096.23000000,13.29497000,1772351039999
1772351040000,67096.23000000,67112.57000000,67096.23000000,67102.17000000,4.93616000,1772351099999
1772351100000,67102.17000000,67141.28000000,67102.16000000,67141.28000000,4.67664000,1772351159999
1772351160000,67141.27000000,67169.95000000,67127.88000000,67128.70000000,6.82422000,1772351219999
1772351220000,67128.69000000,67128.70000000,67108.37000000,67108.38000000,5.84953000,1772351279999
1772351280000,67108.37000000,67110.49000000,67100.91000000,67101.82000000,4.72995000,1772351339999
1772351340000,67101.82000000,67101.83000000,67094.02000000,67094.02000000,1.94945000,1772351399999
1772351400000,67094.02000000,67144.79000000,67087.59000000,67129.56000000,23.42741000,1772351459999
1772351460000,67129.56000000,67180.01000000,67122.50000000,67157.74000000,66.00162000,1772351519999
1772351520000,67157.73000000,67164.45000000,67112.02000000,67115.96000000,16.54944000,1772351579999
1772351580000,67115.96000000,67130.05000000,67095.86000000,67124.45000000,13.76611000,1772351639999
1772351640000,67124.45000000,67124.46000000,67108.72000000,67124.46000000,14.13382000,1772351699999
1772351700000,67124.45000000,67142.87000000,67116.62000000,67134.79000000,15.77833000,1772351759999
1772351760000,67134.78000000,67136.90000000,67115.85000000,67118.74000000,13.77398000,1772351819999
1772351820000,67118.74000000,67127.39000000,67101.88000000,67109.95000000,15.50577000,1772351879999
1772351880000,67109.95000000,67134.10000000,67102.60000000,67114.16000000,20.33627000,1772351939999
1772351940000,67114.16000000,67141.44000000,67114.16000000,67141.39000000,14.48846000,1772351999999
1772352000000,67141.40000000,67176.86000000,67136.70000000,67151.26000000,26.94446000,1772352059999
1772352060000,67151.26000000,67161.86000000,67129.56000000,67131.70000000,14.77959000,1772352119999
1772352120000,67131.69000000,67146.82000000,67121.66000000,67124.98000000,11.58833000,1772352179999
1772352180000,67124.98000000,67124.99000000,67021.41000000,67035.59000000,21.46912000,1772352239999
1772352240000,67035.60000000,67050.99000000,66948.00000000,66967.55000000,20.13768000,1772352299999
1772352300000,66967.56000000,66974.49000000,66917.14000000,66918.96000000,17.11608000,1772352359999
1772352360000,66918.97000000,66985.17000000,66918.97000000,66985.16000000,10.71438000,1772352419999
1772352420000,66985.17000000,67044.96000000,66985.16000000,66991.99000000,9.69229000,1772352479999
1772352480000,66991.98000000,67132.52000000,66991.98000000,67118.15000000,8.51988000,1772352539999
1772352540000,67118.14000000,67136.04000000,67098.29000000,67132.53000000,7.63679000,1772352599999
1772352600000,67132.54000000,67155.57000000,67119.04000000,67155.56000000,8.19944000,1772352659999
1772352660000,67155.56000000,67287.31000000,67155.56000000,67252.47000000,19.51345000,1772352719999
1772352720000,67252.48000000,67262.51000000,67229.14000000,67235.43000000,8.74976000,1772352779999
1772352780000,67235.43000000,67276.15000000,67235.42000000,67276.14000000,3.92661000,1772352839999
1772352840000,67276.14000000,67276.14000000,67236.09000000,67269.74000000,10.73009000,1772352899999
1772352900000,67269.75000000,67276.75000000,67233.26000000,67233.27000000,4.06795000,1772352959999
1772352960000,67233.27000000,67233.27000000,67207.66000000,67208.67000000,3.57632000,1772353019999
1772353020000,67208.66000000,67262.00000000,67200.01000000,67243.82000000,9.92383000,1772353079999
1772353080000,67243.81000000,67273.53000000,67235.27000000,67266.56000000,4.53864000,1772353139999
1772353140000,67266.56000000,67266.56000000,67234.53000000,67234.53000000,3.23935000,1772353199999
1772353200000,67234.53000000,67234.54000000,67137.84000000,67152.32000000,14.58189000,1772353259999
1772353260000,67152.31000000,67160.00000000,67128.20000000,67154.83000000,7.33654000,1772353319999
1772353320000,67154.83000000,67204.78000000,67154.83000000,67204.78000000,5.88952000,1772353379999
1772353380000,67204.78000000,67264.54000000,67204.78000000,67264.54000000,7.96171000,1772353439999
1772353440000,67264.54000000,67292.30000000,67264.53000000,67272.49000000,4.82115000,1772353499999
1772353500000,67272.50000000,67272.50000000,67258.90000000,67258.91000000,3.94761000,1772353559999
1772353560000,67258.91000000,67276.63000000,67248.95000000,67276.63000000,5.93646000,1772353619999
1772353620000,67276.62000000,67289.57000000,67265.03000000,67272.43000000,10.02128000,1772353679999
1772353680000,67272.43000000,67272.43000000,67212.70000000,67226.75000000,25.30741000,1772353739999
1772353740000,67226.74000000,67228.00000000,67203.30000000,67228.00000000,9.27103000,1772353799999
1772353800000,67228.00000000,67245.61000000,67208.11000000,67214.62000000,41.41246000,1772353859999
1772353860000,67214.62000000,67214.62000000,67201.38000000,67201.39000000,3.06016000,1772353919999
1772353920000,67201.38000000,67217.75000000,67175.32000000,67175.33000000,3.36519000,1772353979999
1772353980000,67175.32000000,67183.50000000,67149.63000000,67183.50000000,3.79077000,1772354039999
1772354040000,67183.50000000,67186.18000000,67132.47000000,67176.81000000,10.60121000,1772354099999
1772354100000,67176.80000000,67197.43000000,67165.39000000,67165.39000000,4.15020000,1772354159999
1772354160000,67165.40000000,67179.70000000,67150.62000000,67167.97000000,4.14757000,1772354219999
1772354220000,67167.97000000,67174.69000000,67134.57000000,67174.68000000,3.93707000,1772354279999
1772354280000,67174.69000000,67220.28000000,67174.68000000,67220.27000000,4.83865000,1772354339999
1772354340000,67220.27000000,67225.67000000,67211.73000000,67225.10000000,2.60082000,1772354399999
1772354400000,67225.10000000,67257.69000000,67225.09000000,67245.52000000,6.69362000,1772354459999
1772354460000,67245.53000000,67245.53000000,67220.84000000,67220.85000000,4.73945000,1772354519999
1772354520000,67220.84000000,67220.85000000,67190.49000000,67190.50000000,1.63535000,1772354579999
1772354580000,67190.49000000,67190.50000000,67178.08000000,67178.08000000,3.41102000,1772354639999
1772354640000,67178.09000000,67188.50000000,67140.00000000,67140.01000000,3.99821000,1772354699999
1772354700000,67140.00000000,67148.97000000,67125.00000000,67125.01000000,3.28403000,1772354759999
1772354760000,67125.01000000,67125.01000000,67033.96000000,67069.63000000,9.33863000,1772354819999
1772354820000,67069.62000000,67069.63000000,67003.14000000,67036.20000000,13.73120000,1772354879999
1772354880000,67036.20000000,67052.94000000,67015.25000000,67029.33000000,4.67378000,1772354939999
1772354940000,67029.33000000,67043.42000000,66966.94000000,66966.95000000,10.58932000,1772354999999
1772355000000,66966.95000000,66983.77000000,66910.11000000,66910.11000000,44.95298000,1772355059999
1772355060000,66910.11000000,66910.11000000,66598.37000000,66659.13000000,208.67913000,1772355119999
1772355120000,66659.12000000,66724.56000000,66540.21000000,66558.99000000,133.23494000,1772355179999
1772355180000,66560.76000000,66644.31000000,66429.91000000,66509.03000000,284.31751000,1772355239999
1772355240000,66509.04000000,66577.41000000,66389.33000000,66494.26000000,203.89322000,1772355299999
1772355300000,66494.26000000,66611.95000000,66481.64000000,66594.61000000,49.18544000,1772355359999
1772355360000,66594.61000000,66644.00000000,66492.01000000,66574.00000000,34.70417000,1772355419999
1772355420000,66574.00000000,66618.00000000,66498.33000000,66505.27000000,24.10892000,1772355479999
1772355480000,66505.28000000,66537.22000000,66464.22000000,66537.22000000,12.93229000,1772355539999
1772355540000,66537.22000000,66560.14000000,66485.40000000,66560.14000000,15.66716000,1772355599999
1772355600000,66560.14000000,66590.52000000,66521.98000000,66526.93000000,22.87709000,1772355659999
1772355660000,66526.93000000,66526.93000000,66427.31000000,66451.00000000,18.98895000,1772355719999
1772355720000,66451.00000000,66616.00000000,66348.83000000,66556.33000000,50.10726000,1772355779999
1772355780000,66556.33000000,66689.57000000,66556.32000000,66674.31000000,22.71063000,1772355839999
1772355840000,66674.32000000,66693.47000000,66611.16000000,66626.03000000,25.35352000,1772355899999
1772355900000,66626.03000000,66645.27000000,66552.00000000,66556.98000000,8.76142000,1772355959999
1772355960000,66556.98000000,66592.75000000,66492.57000000,66503.18000000,12.80333000,1772356019999
1772356020000,66503.18000000,66590.03000000,66501.51000000,66575.29000000,13.50696000,1772356079999
1772356080000,66575.28000000,66600.15000000,66550.94000000,66596.27000000,5.85065000,1772356139999
1772356140000,66596.27000000,66636.65000000,66596.27000000,66601.30000000,11.96214000,1772356199999
1772356200000,66601.29000000,66621.01000000,66598.20000000,66612.80000000,13.83787000,1772356259999
1772356260000,66612.33000000,66615.54000000,66577.96000000,66577.96000000,6.63031000,1772356319999
1772356320000,66577.96000000,66590.58000000,66576.24000000,66579.56000000,5.60779000,1772356379999
1772356380000,66579.57000000,66638.27000000,66579.56000000,66606.01000000,7.41944000,1772356439999
1772356440000,66606.01000000,66606.01000000,66556.85000000,66587.91000000,15.70486000,1772356499999
1772356500000,66587.91000000,66690.52000000,66576.18000000,66677.04000000,29.78624000,1772356559999
1772356560000,66677.03000000,66693.58000000,66610.51000000,66679.40000000,23.14029000,1772356619999
1772356620000,66679.41000000,66767.31000000,66679.40000000,66724.09000000,11.86443000,1772356679999
1772356680000,66724.09000000,66771.10000000,66724.09000000,66759.45000000,6.28062000,1772356739999
1772356740000,66759.45000000,66759.45000000,66715.13000000,66715.14000000,12.05465000,1772356799999
1772356800000,66715.14000000,66739.72000000,66634.43000000,66653.76000000,21.47555000,1772356859999
1772356860000,66653.77000000,66715.59000000,66644.90000000,66692.73000000,5.10959000,1772356919999
1772356920000,66692.73000000,66724.89000000,66692.73000000,66724.88000000,4.65529000,1772356979999
1772356980000,66724.88000000,66729.83000000,66699.80000000,66708.15000000,6.04361000,1772357039999
1772357040000,66708.15000000,66724.90000000,66595.01000000,66595.01000000,12.51538000,1772357099999
1772357100000,66595.00000000,66632.09000000,66595.00000000,66632.09000000,10.24937000,1772357159999
1772357160000,66632.09000000,66637.75000000,66611.87000000,66628.45000000,19.81337000,1772357219999
1772357220000,66628.45000000,66640.81000000,66542.87000000,66544.27000000,13.71394000,1772357279999
1772357280000,66544.28000000,66638.03000000,66544.27000000,66611.66000000,13.56187000,1772357339999
1772357340000,66611.66000000,66637.40000000,66599.60000000,66612.96000000,7.46053000,1772357399999
1772357400000,66612.97000000,66647.11000000,66587.20000000,66587.20000000,6.51107000,1772357459999
1772357460000,66587.21000000,66608.66000000,66545.90000000,66546.91000000,9.17200000,1772357519999
1772357520000,66546.91000000,66561.44000000,66534.47000000,66559.77000000,18.39116000,1772357579999
1772357580000,66559.78000000,66562.02000000,66442.00000000,66477.00000000,22.83161000,1772357639999
1772357640000,66477.00000000,66492.34000000,66450.00000000,66450.01000000,17.41744000,1772357699999
1772357700000,66450.01000000,66475.35000000,66392.93000000,66443.91000000,12.17114000,1772357759999
1772357760000,66443.90000000,66476.80000000,66440.00000000,66463.51000000,4.96715000,1772357819999
1772357820000,66463.52000000,66475.42000000,66376.14000000,66382.30000000,9.17774000,1772357879999
1772357880000,66382.30000000,66386.68000000,66299.98000000,66299.98000000,30.75247000,1772357939999
1772357940000,66299.99000000,66348.64000000,66299.99000000,66343.55000000,10.45550000,1772357999999
1772358000000,66343.56000000,66385.44000000,66325.00000000,66332.18000000,13.67067000,1772358059999
1772358060000,66332.19000000,66393.73000000,66322.00000000,66337.72000000,14.27883000,1772358119999
1772358120000,66337.72000000,66351.26000000,66318.02000000,66332.52000000,11.60704000,1772358179999
1772358180000,66332.53000000,66332.53000000,66300.07000000,66310.42000000,12.83275000,1772358239999
1772358240000,66310.41000000,66310.41000000,66262.67000000,66300.81000000,8.35722000,1772358299999
1772358300000,66300.80000000,66319.11000000,66265.92000000,66288.25000000,18.74678000,1772358359999
1772358360000,66288.25000000,66339.92000000,66288.25000000,66325.11000000,15.23146000,1772358419999
1772358420000,66325.10000000,66350.26000000,66302.06000000,66323.85000000,16.48646000,1772358479999
1772358480000,66323.85000000,66323.86000000,66246.95000000,66291.81000000,10.55420000,1772358539999
1772358540000,66291.80000000,66351.67000000,66291.80000000,66351.67000000,7.41584000,1772358599999
1772358600000,66351.66000000,66397.85000000,66324.19000000,66333.60000000,26.14246000,1772358659999
1772358660000,66333.61000000,66370.05000000,66308.58000000,66369.61000000,14.29012000,1772358719999
1772358720000,66369.61000000,66422.87000000,66350.92000000,66409.11000000,11.10248000,1772358779999
1772358780000,66409.11000000,66409.11000000,66370.63000000,66385.45000000,14.46218000,1772358839999
1772358840000,66385.45000000,66397.17000000,66376.12000000,66376.12000000,6.08508000,1772358899999
1772358900000,66376.13000000,66389.77000000,66369.43000000,66389.76000000,5.41248000,1772358959999
1772358960000,66389.77000000,66420.34000000,66389.76000000,66412.74000000,8.21938000,1772359019999
1772359020000,66412.73000000,66443.87000000,66398.78000000,66408.01000000,6.60600000,1772359079999
1772359080000,66408.01000000,66408.01000000,66338.34000000,66368.78000000,7.47233000,1772359139999
1772359140000,66368.78000000,66410.09000000,66368.78000000,66410.08000000,5.06569000,1772359199999
1772359200000,66410.09000000,66472.68000000,66400.75000000,66457.32000000,18.70056000,1772359259999
1772359260000,66457.32000000,66504.54000000,66430.20000000,66443.36000000,11.75402000,1772359319999
1772359320000,66443.36000000,66458.70000000,66423.24000000,66428.65000000,4.77866000,1772359379999
1772359380000,66428.66000000,66428.66000000,66287.36000000,66310.17000000,13.44286000,1772359439999
1772359440000,66310.17000000,66373.47000000,66310.17000000,66347.25000000,7.26472000,1772359499999
1772359500000,66347.26000000,66376.88000000,66328.34000000,66375.00000000,11.01772000,1772359559999
